,points
"MAN, ISLE OF",1026
"IZMIR, TURKEY",1026
COLUMBIA UNIVERSITY,1026
FAR EAST,1026
Ivory Coast,1026
DAHOMEY,1026
SUTTON PLACE (NYC),1026
HARTFORD PAVILION,1026
WEST IRIAN,1026
"GUINEA, SPANISH",1026
"YORKVILLE, NY",1026
Sag Harbor (NY),1026
PRESIDIO (SAN FRANCISCO),1026
"RYE, NY",1026
TOWER OF LONDON,1026
"SOUTH YEMEN, PEOPLE'S REPUBLIC OF",1026
"HUMLIKON, SWITZERLAND",1026
Wilton (Conn),1026
ALBANY COUNTY (NY),1026
Managua (Nicaragua),1026
Cook Islands,1026
Prichard (Ala),1026
"AVON, EARL OF (A EDEN)",1026
"SELMA, ALA.",1026
MADISON SQUARE (NYC),1026
TIMES TOWER (NYC),1026
East St Louis (Ill),1026
GRAND CENTRAL PALACE (NYC),1026
ALASKA RANGE,1026
"STAFFORD HARBOR, VA.",1026
ALABASTER (ALA),1026
KIEV (USSR),1026
ST PETER'S BASILICA (ROME),1026
"NEWHALL, BEAUMONT",1026
ARMENIA,1026
Connecticut River,1026
Bogota (Colombia),1026
Rocky Hill (Conn),1026
CRIPPLE CREEK (COLO),1026
Louisville (Ky),1026
"ST JOHN THE DIVINE, CATHEDRAL CHURCH OF (MANHATTAN)",1026
Pyongyang (North Korea),1026
New Guinea,1026
Hoboken (NJ),1024
Tuskegee (Ala),1024
Prospect Park,1024
Redding (Conn),1024
MO,1024
ADEN PROTECTORATE,1024
BRITISH COLUMBIA,1024
Fairfield County (Conn),1024
Evanston (Ill),1024
MIDLAND COUNTY (TEX),1024
MILBANK-FRAWLEY CIRCLE,1024
"WICHITA, KAN",1024
Ossining (NY),1024
LEAGUE OF NATIONS (DEFUNCT),1024
Denver (Colo),1024
Lenox (Mass),1024
Long Island,1024
Hackensack (NJ),1024
Chapel Hill (NC),1024
"CONGO, REPUBLIC OF (FORMERLY BELGIAN)",1024
"MONTEGO BAY, JAMAICA",1024
"YOUNGSTOWN, OHIO",1024
BUCKINGHAM PALACE,1024
"MILWAUKEE, WIS.",1024
18TH DIST,1024
"GARDEN CITY, NY",1024
SARDINIA,1024
FT GREENE PK,1024
QUEENSBORO BRIDGE,1024
NEW YORK CITY - WARNINGS OF POSSIBLE NEW SUMMER RACIAL VIOLENCE VOICED,1024
CALIFORNIA - AFTERMATH OF LOS ANGELES RIOTS,1024
WASHINGTON SQ SE (MANHATTAN),1024
FIRE IS NATL SEASHORE,1024
Chinatown (NYC),1024
LYNDON B JOHNSON STATE PK,1024
MANITOBA PROVINCE,1024
Syracuse (NY),1024
Babylon (NY),1024
FINANCES,1024
LEFRAK CITY (QUEENS),1024
LONGLEAT CASTLE (ENGLAND),1024
YUGOSLAV,1024
WATERSIDE (MANHATTAN) (PROPOSED),1024
Falkland Islands,1024
"KATMANDU, NEPAL",1024
Lesotho,1024
"WORTHINGTON, MINN",1024
"LITTLE ROCK, ARK.",1024
"WOODBRIDGE, NJ",1024
SAIGON (S VIETNAM),1024
Binghamton (NY),1024
COLO,1024
LOS ANGELES MET AREA,1024
JERUSALEM,1024
SUFFOLK (NY) SUN,1024
LOUVRE MUSEUM (PARIS),1024
KOOTENAI RIVER,1024
"STALINGRAD, USSR",1024
Azores Islands,1024
STUYVESANT TOWN (MANHATTAN),1024
"MUSEUM OF NATURAL HISTORY (WASHINGTON, DC)",1024
MONGOLIAN PEOPLE'S REPUBLIC,1024
JERSEY CITY,1024
PLAZA TOWER (MANHATTAN),1024
22D DIST,1024
Brunei,1024
MILLIGAN PLACE (NYC),1024
"ROCKLAND COUNTY, NY",1024
NEWARK AIRPORT,1024
NZ,1024
NATIONAL AIR MUSEUM (LATER NAMED NATIONAL AIR AND SPACE MUSEUM),1024
"ERIE COUNTY, NY",1024
MOSELLE CANAL,1024
VT,1024
S-W AFRICA,1024
TENNESSEE‐TOMBIGBEE WATERWAY,1024
ROOSEVELT CAMPOBELLO INTERNATL PK,1024
BKLYN BRIDGE SW AREA,1024
ALLIED CHEMICAL TOWER (NYC) (FORMERLY NY TIMES TOWER),1024
CAPE KENNEDY,1024
TACONIC STATE PKWY,1024
PARKCHESTER (BRONX),1024
Staten Island (NYC),1024
"SHANGHAI, CHINA",1024
NC,1024
BKLYN-RIVERHEAD EXPRESSWAY,1024
RUANDA-URUNDI,1024
POL,1024
"WILLIAMS, TENNESSEE",1024
ROUTE 80,1024
CO-OP HOUSING,1024
"TUSKEGEE, ALA.",1024
ROUTE 91,1024
CO-OP CITY (BRONX),1024
"FOSSEY, JEAN-MICHEL",1024
NJ TPK,1024
UZBEK SOVIET SOCIALIST REPUBLIC,1024
Jamaica Bay (NYC),1024
Tokyo (Japan),1024
PLACE DE L'ETOILE (PARIS),1024
FLAMING GORGE NATL RECREATIONAL AREA,1024
North Sea,1024
LINCOLN VALLEY (ND),1024
"AMERICUS, GA.",1024
FIRST AVENUE (NYC),1024
"SAMOA, WESTERN",1024
MISSISSIPPI - GOVT SEEKS TO PRESS CHARGES AGAINST SUSPECTS IN CIVIL RIGHTS SLAYINGS,1024
"PECOS, TEXAS",1024
MONT,1024
NEW YORK CITY - JURY SELECTION FOR MALCOLM X MURDER TRIAL BEGINS - TWU STRIKE HURTS HARLEM RESIDENTS,1024
Mount Kisco (NY),1024
Cambridge (Mass),1024
KAZAKH SOVIET SOCIALIST REPUBLIC (KAZAKHSTAN),1024
HAMILTON FISH PARK,1024
ST PETER'S LUTHERAN CHURCH (MANHATTAN),1024
GRAND TETON NATIONAL PARK,1024
WYOMING SEMINARY (PENNA),1024
New Orleans (La),1024
SUNNYSIDE AREA,1024
LONDON,1024
NY COUNTY DISTS,1024
CAPITAL BELTWAY,1024
ILLINOIS STATE (SPRINGFIELD),1024
Passaic County (NJ),1022
"NEW YORK STATE, TEMPORARY CITY COMMISSION TO INVESTIGATE GOVERNMENT OPERATIONS OF",1022
ATLANTIC EXPRESSWAY (PROPOSED),1022
"MCKINLEY, MOUNT",1022
Buffalo,1022
TUDOR CITY (MANHATTAN),1022
KENNEDY INTERNATIONAL AIRPORT,1022
SCOTLAND YARD,1022
BRIT GUIANA,1022
HUDSON RIVER EXPRESSWAY (PROPOSED),1022
SC,1022
MONROE COUNTY (NY),1022
MISSISSIPPI - CIVIL RIGHTS DEMONSTRATIONS CONTINUE IN NATCHEZ,1022
DENHOFF (ND),1022
BRONX DISTS,1022
DOWNTOWN BROOKLYN,1022
SATURDAY EVENING POST BUILDING (NYC),1022
"NEW ORLEANS, LA.",1022
"MOBILE, ALA.",1022
"SAIGON, VIETNAM",1022
LAKE PONTCHARTRAIN CAUSEWAY,1022
RUSSIAN SOVIET FEDERATED SOCIALIST REPUBLIC,1022
BROOKLYN MUSEUM,1022
"CHICAGO, ILLINOIS",1022
MARINE PKWY BRIDGE,1022
16TH DIST,1022
"BAIKONUR, USSR",1022
"TANGIER, MOROCCO",1022
"VENICE, ITALY",1022
Washington Square Park,1022
EUROPE-FAR EAST,1022
"LONG BEACH, CALIF",1022
"MOSCOW, USSR",1022
SECRET SERVICE,1022
Toronto,1022
Passaic (NJ),1022
Flushing Meadows-Corona Park,1022
BATTERY PARK CITY,1022
CHRYSLER BLDG (NYC),1022
Mediterranean Sea,1022
NY CENTRAL (GEN),1022
"CALIFORNIA - FED GRANTS TO NEGRO COMMUNITIES OF WATTS, LOS ANGELES, AND MARIN CITY, SAN FRANCISCO AREA",1022
ROUTE 17 (QUICKWAY),1022
NEWFOUNDLAND PROVINCE,1022
"NEW BEDFORD, MASS",1022
BLDGS,1022
"GARDINERS ISLAND, NY",1022
"FORT GREENE AREA, BROOKLYN",1022
SAIMAA CANAL,1022
23 DIST,1022
"BOGALUSA, LA.",1022
SIKKIM (INDIAN PROTECTORATE),1022
UAR,1022
LIBERTY STATE PK,1022
"NATIONAL GALLERY OF ART (WASHINGTON, DC)",1022
PENN STATION SOUTH (MANHATTAN),1022
ATLANTIC AND GULF INTERCOASTAL WATERWAY,1022
13TH DIST,1022
GEORGE WASHINGTON MEMORIAL PKWY,1022
DELAWARE RIVER PORTS,1022
KAN,1022
FREEDOMLAND (NYC),1022
"BURUNDI, KINGDOM OF",1020
Easter Island,1020
MADISON-ONONDAGA DISTS,1020
"BELLMAWR, NJ",1020
Pittsburgh (Pa),1020
QUEENS DISTS,1020
NEW YORK MILKSHED,1020
Chattanooga (Tenn),1020
WASHINGTON STREET URBAN RENEWAL AREA,1020
BONIN ISLANDS,1020
BEDFORD-STUYVESANT AREA,1020
Reston (Va),1020
SCHOENEFELD,1020
Yellowstone National Park,1020
Oakland (Calif),1020
INTRABANK BUILDING (NYC),1020
"SHELTER ISLAND, NY.",1020
Atlantic Beach (NY),1020
TRINITY RIVER,1020
"GREENWICH, CONN.",1020
Bridgeport (Conn),1020
LOUISIANA STATE UNIV.,1020
NYS (GEN),1020
Sao Paulo (Brazil),1020
ATHENS INTERNATIONAL AIRPORT,1020
SARAWAK,1020
"PORTSMOUTH, NH",1020
NEB,1020
"WASHINGTON MONUMENT (WASHINGTON, DC)",1020
NY COUNTY,1020
KAZAKHSTAN SOVIET SOCIALIST REPUBLIC,1020
LOWER EAST SIDE,1020
MENUS,1020
WASHINGTON SQ AREA,1020
KY,1018
CARNEGIE HALL (NYC),1018
WEST INDIES (BRITISH WEST INDIES),1018
"BARRINGTON, NJ",1018
LAKE GEORGE STATE PK,1018
Swaziland,1018
SABAH (FORMERLY BRIT N BORNEO),1018
PELHAM BAY PK,1018
"RWANDA, REPUBLIC OF",1018
"DUBLIN, IRELAND",1018
BOSTON METROPOLITAN AREA,1018
21ST DIST,1018
RICHMOND,1018
KINGS,1016
INDEPENDENCE HALL (PHILA),1016
IND,1016
MISSISSIPPI - NATCHEZ ECON BOYCOTT ENDS SUCCESSFULLY,1016
WEATHER BUREAU,1016
"NATCHEZ, MISS",1014
Port Chester (NY),1014
"CHAD, REPUBLIC OF",1008
TIVOLI GARDENS (COPENHAGEN),1000
